1285,Qinghai Normal University,http://www.qhnu.edu.cn/
1286,Qinghai Radio & Television University,http://www.qhrtvu.edu.cn/
1287,Qinghai University,http://www.qhu.edu.cn/
1288,Qiongzhou University,http://www.qzu.edu.cn/
1289,Qufu Normal University,http://www.qfnu.edu.cn/
1290,Renmin University of China,http://www.ruc.edu.cn/
1291,Shaanxi Normal University,http://www.snnu.edu.cn/
1292,Shandong Agricultural University,http://www.sdau.edu.cn/
1293,Shandong Economic University,http://www.sdie.edu.cn/
1294,Shandong Medical University,http://www.sdmu.edu.cn/
1295,Shandong Normal University,http://www.sdnu.edu.cn/
1296,Shandong University,http://www.sdu.edu.cn/
1297,Shandong University of Art and Design,http://www.sdada.edu.cn/
1298,Shandong University of Science and Technology,http://www.sdust.edu.cn/
1299,Shandong University of Technology,http://www.sdut.edu.cn/
1300,Shandong University of Triaditional Chinese Medicine,http://www.sdutcm.edu.cn/
1301,Shanghai Business School,http://www.sbs.edu.cn/
1302,Shanghai City College,http://www.umcollege.com/
1303,Shanghai Customs College,http://shanghai_edu.customs.gov.cn/
1304,Shanghai Dainji University,http://www.sdju.edu.cn/
1305,Shanghai Institue of Foreign Trade,http://www.shift.edu.cn/
1306,Shanghai International Studies University,http://www.shisu.edu.cn/
1307,Shanghai Jiaotong University,http://www.sjtu.edu.cn/
1308,Shanghai Lida Polytechnic Institute,http://www.lidapoly.com/
1309,Shanghai Lixin University of Commerce,http://www.lixin.edu.cn/
1310,Shanghai Maritime University,http://www.shmtu.edu.cn/
1311,Shanghai Medical University,http://www.shmu.edu.cn/
1312,Shanghai Normal University,http://www.shtu.edu.cn/
1313,Shanghai Ocean University,http://www.shou.edu.cn/
1314,Shanghai Ouhua Vocational Technical College,http://www.shouhua.net.cn/
1315,Shanghai Sanda University,http://www.sandau.edu.cn/
1316,Shanghai Second Medical University,http://www.shsmu.edu.cn/
1317,Shanghai Second Polytechnic University,http://www.shspu.edu.cn/
1318,Shanghai Sipo Polytechnic,http://www.sh-sipopolytechnic.com/
1319,Shanghai Television University,http://www.shtvu.edu.cn/
1320,Shanghai TieDao University,http://www.shtdu.edu.cn/
1321,Shanghai University,http://www.shu.edu.cn/
1322,Shanghai University of Engineering Science,http://www.sues.edu.cn/
1323,Shanghai University of Finance and Economics,http://www.shufe.edu.cn/
1324,Shanghai University of Science and Technology,http://www.usst.edu.cn/
1325,Shanghai University of Traditional Chinese Medicine and Pharmacology,http://www.shutcm.edu.cn/
1326,Shantou University,http://www.stu.edu.cn/
1327,Shanxi Agricultural University,http://www.sxau.edu.cn/
1328,Shanxi Normal University,http://www.snnu.edu.cn/
1329,Shanxi University,http://www.sxu.edu.cn/
1330,Shaoguan University,http://www.sgu.edu.cn/
1331,Shenyang Institute of Chemical Technology,http://www.syict.edu.cn/
1332,Shenyang Jianzhu University,http://www.sjzu.edu.cn/
1333,Shenyang Pharmaceutical University,http://www.syphu.edu.cn/
1334,Shenyang Polytechnic University,http://www.sypu.edu.cn/
1335,Shenyang University,http://www.syu.edu.cn/
1336,Shenzhen University,http://www.szu.edu.cn/
1337,Shihezi University ,http://www.shzu.edu.cn/
1338,Sichuan Agricultural University,http://www.sicau.edu.cn/
1339,Sichuan Fine Art Institute,http://zsb.scfai.edu.cn/
1340,Sichuan International Studies University,http://www.sisu.edu.cn/
1341,Sichuan Normal University,http://www.sicnu.edu.cn/
1342,Sichuan University,http://www.scu.edu.cn/
1343,South China Agricultural University,http://www.scau.edu.cn/
1344,South China Construction University,http://www.sccu.edu.cn/
1345,South China Normal University,http://www.scnu.edu.cn/
1346,South China University,http://www.usc.edu.cn/
1347,South China University of Technology,http://www.scut.edu.cn/
1348,Southeast University,http://www.seu.edu.cn/
1349,Southern Medial University,http://www.fimmu.edu.cn/
1350,Southern Yangtze University,http://www.sytu.edu.cn/
1351,South University of Science and Technology of China ,http://www.sustc.edu.cn/
1352,Southwest Agricultural University,http://www.swau.edu.cn/
1353,Southwest Forestry University,http://www.swfc.edu.cn/
1354,Southwest Jiaotong University,http://www.swjtu.edu.cn/
1355,Southwest Petroleum University,http://www.swpu.edu.cn/
1356,Southwest University,http://www.swnu.edu.cn/
1357,Southwest University of Finance and Economics,http://www.swufe.edu.cn/
1358,Southwest University of Nationalities,http://www.swun.edu.cn/
1359,Southwest University of Political Science and Law,http://www.swupl.edu.cn/
1360,Southwest University of Science and Technology,http://www.swust.edu.cn/
1361,South West University Yucai College,http://www.swuyc.edu.cn/
1362,Sun Yat-Sen University of Medical Sciences,http://www.gzsums.edu.cn/
1363,Suzhou University,http://www.suda.edu.cn/
1364,Taiyuan University of Technology,http://www.tyut.edu.cn/
1365,Taizhou College,http://www.tzc.edu.cn/
1366,Tarim University,http://www.taru.edu.cn/
1367,The University of Nottingham Ningbo China,http://www.nottingham.edu.cn/
1368,Tianjin Academy of Fine Art,http://www.tjarts.edu.cn/
1369,Tianjin Medical University,http://www.tijmu.edu.cn/
1370,Tianjin Normal University,http://www.tjnu.edu.cn/
1371,Tianjin Open University,http://www.tjrtvu.edu.cn/
1372,Tianjin Polytechnic University,http://www.tjpu.edu.cn/
1373,Tianjin University,http://www.tju.edu.cn/
1374,Tianjin University of Commerce,http://www.tjcu.edu.cn/
1375,Tianjin University of Finance & Economics,http://www.tjufe.edu.cn/
1376,Tianjin University of Technology,http://www.tjut.edu.cn/
1377,Tibet Agricultural and Animal Husbandry College,http://www.xza.cn/
1378,Tibet Tibetan Medical College,http://www.ttmc.edu.cn/
1379,Tibet University,http://www.utibet.edu.cn/
1380,Tibet University of Nationalities,http://www.xzmy.edu.cn/
1381,Tongji Medical University,http://www.tjmu.edu.cn/
1382,Tongji University,http://www.tongji.edu.cn/
1383,Tsinghua University,http://www.tsinghua.edu.cn/
1384,University of Electronic Science and Technology of China,http://www.uestc.edu.cn/
1385,University of Hydraulic Electric Engineering,http://www.uheeyc.edu.cn/
1386,University of International Business and Economics,http://www.uibe.edu.cn/
1387,University of Jinan,http://www.ujn.edu.cn/
1388,University of Petroleum (East China),http://www.hdpu.edu.cn/
1389,University of Science and Technology Beijing,http://www.ustb.edu.cn/
1390,University of Science and Technology of China,http://www.ustc.edu.cn/
1391,Urumqi Vocational University,http://www.uvu.edu.cn/
1392,Wenzhou Medical College,http://www.wzmu.net/
1393,Wenzhou University,http://www.wzu.edu.cn/
1394,West China University of Medical Sciences,http://www.wcums.edu.cn/
1395,Wudanshan Taoist College ,http://www.wdsdjxy.com/
1396,Wuhan Automobile Polytechnical University,http://www.whapu.edu.cn/
1397,Wuhan Technical University of Surveying and Mapping,http://www.wtusm.edu.cn/
1398,Wuhan Transportation University,http://www.whtu.edu.cn/
1399,Wuhan University,http://www.whu.edu.cn/
1400,Wuhan University of Hydraulic and Electric Engineering,http://www.wuhee.edu.cn/
1401,Wuhan University of Technology,http://www.whut.edu.cn/
1402,Wuhan University School of Medicine,http://wsm.whu.edu.cn/
1403,Wuxi University of Light Industry,http://www.wxuli.edu.cn/
1404,Wuyi University,http://www.wyu.edu.cn/
1405,Xiamen University,http://www.xmu.edu.cn/
1406,Xi'an Academy of Fine Art,http://www.xafa.edu.cn/
1407,Xiangtan Normal University,http://www.xtnu.edu.cn/
1408,Xiangtan University,http://www.xtu.edu.cn/
1409,Xi'an Highway University,http://www.xahu.edu.cn/
1410,Xi'an International Studies University,http://www.xisu.edu.cn/
1411,Xi'an Jiaotong-Liverpool University,http://www.xjtlu.edu.cn/
1412,Xi'an Jiaotong University,http://www.xjtu.edu.cn/
1413,Xi'an University of Architecture and Technology,http://www.xauat.edu.cn/
1414,Xi'an University of Electronic Science and Technology,http://www.xidian.edu.cn/
1415,Xi'an University of Technology,http://www.xaut.edu.cn/
1416,Xihua University,http://www.xhu.edu.cn/
1417,Xijiang University,http://www.xiju.edu.cn/
1418,Xinghai Conservatory of Music,http://www.xhcom.edu.cn/
1419,Xinjiang Agriculture University,http://www.xjau.edu.cn/
1420,Xinjiang Normal University,http://www.xjnu.edu.cn/
1421,Xinjiang University,http://www.xju.edu.cn/
1422,Xinjiang University of Finance and Economics,http://www.xjufe.edu.cn/
1423,Xuzhou Normal University,http://www.xznu.edu.cn/
1424,Yan'an University,http://www.yau.edu.cn/
1425,Yanbian University,http://www.ybu.edu.cn/
1426,Yanbian University of Science and Technology,http://www.ybust.edu.cn/
1427,Yangtze Normal University,http://www.yznu.cn/
1428,Yangtze University,http://www.yangtzeu.edu.cn/
1429,Yangzhou University,http://www.yzu.edu.cn/
1430,Yan Shan University,http://www.ysu.edu.cn/
1431,Yantai Education Institute & Yantai Television University,http://www.ytet.edu.cn/
1432,Yantai University,http://www.ytu.edu.cn/
1433,Yunnan Agriculture University,http://www.ynau.edu.cn/
1434,Yunnan Normal University,http://www.ynnu.edu.cn/
1435,Yunnan University,http://www.ynu.edu.cn/
1436,Zhanjiang Ocean University,http://www.zjou.edu.cn/
1437,Zhejiang Forestry University,http://www.zjfc.edu.cn/
1438,Zhejiang Gongshang University,http://www.zjgsu.edu.cn/
1439,Zhejiang Normal University,http://www.zjnu.edu.cn/
1440,Zhejiang Sci-Tech University ,http://www.zstu.edu.cn/
1441,Zhejiang University,http://www.zju.edu.cn/
1442,Zhejiang University of Technology,http://www.zjut.edu.cn/
1443,Zhengda Software College,http://www.zdsoft.com.cn/
1444,Zhengzhou Grain University,http://www.zzgc.edu.cn/
1445,Zhengzhou University of Technology,http://www.zzut.edu.cn/
1446,Zhongnan University of Economics and Law,http://www.znuel.net/
1447,Zhongnan University of Finance and Economics,http://www.znufe.edu.cn/
1448,Zhongnan University of Technology,http://www.zhnut.edu.cn/
1449,Zhongshan University,http://www.zsu.edu.cn/
1450,Centro de Estudios Investigación y Tecnología (CEIT),http://www.iceit.edu.co/
1451,Colegio de Estudios Superiores de Administración (CESA),http://www.cesa.edu.co/
1452,Conservatorio del Tolima,http://www.bundenet.com/umusical/
1453,"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar""",http://www.unisimonbolivar.edu.co/
1454,Corporación Universitaria de Ibagué (CORUNIVERSITARIA),http://www.cui.edu.co/
1455,Corporación Universitaria de la Costa (UNICOSTA),http://www.cuc.edu.co/
1456,Corporación Universitaria de Santander (UDES),http://www.udes.edu.co/
1457,Corporación Universitaria Tecnológica de Bolivar,http://www.cutb.edu.co/
1458,Escuela Colombiana de Carreras Industriales,http://www.ecci.edu.co/
1459,Escuela Colombiana de Ingeniería Julio Garavito,http://www.escuelaing.edu.co/
1460,Escuela de Administración de Negocios,http://www.ean.edu.co/
1461,Escuela de Ingeniería de Antioquia,http://www.eia.edu.co/
1462,"Escuela de Policia ""General Santander""",http://www.escueladepolicia.edu.co/
1463,Escuela Superiore de Administración Pública,http://www.esap.edu.co/
1464,Fundacion Escuela Colombiana de Rehabiliación,http://www.ecr.edu.co/
1465,Fundación Universitaria de Boyacá,http://www.uniboyaca.edu.co/
1466,Fundación Universitaria del Area Andina. Sede Pereira,http://www.funandi.edu.co/
1467,Fundación Universitaria Luis Amigó,http://www.funlam.edu.co/
1468,Fundación Universitaria Manuela Beltrán,http://www.umb.edu.co/
1469,Fundación Universitaria San Martín,http://www.sanmartin.edu.co/
1470,Institucion Universitaria de Envigado,http://www.iue.edu.co/
1471,Institución Universitaria Iberoamericana,http://www.iberoamericana.edu.co/
1472,Instituto Tecnológico Metropolitano,http://www.itm.edu.co/
1473,Instituto Universitario de La Paz,http://www.unipaz.edu.co/
1474,"Politécnico Columbiano ""Jaime Isaza Cadavid""",http://www.politecjic.edu.co/
1475,Politécnico Grancolombiano - Institución Universitaria,http://www.poligran.edu.co/
1476,Pontificia Universidad Javeriana,http://www.javeriana.edu.co/
1477,Universidad Adventista de Colombia,http://www.unac.edu.co/
1478,Universidad Antonio Nariño,http://www.uanarino.edu.co/
1479,Universidad Autónoma de Bucaramanga,http://www.unab.edu.co/
1480,Universidad Autónoma de Colombia,http://www.fuac.edu.co/
1481,Universidad Autónoma de Las Américas,http://www.uam.edu.co/
1482,Universidad Autónoma del Caribe,http://www.uac.edu.co/
1483,Universidad Autónoma de Manizales,http://www.autonoma.edu.co/
1484,Universidad Autónoma de Occidente,http://www.cuao.edu.co/
1485,Universidad Autónoma Latinoamericana,http://www.unaula.edu.co/
1486,Universidad Bellas Artes,http://www.bellasartes.edu.co/
1487,Universidad Católica de Colombia,http://www.ucatolica.edu.co/
1488,Universidad Católica del Norte,http://www.ucn.edu.co/
1489,Universidad Católica del Oriente,http://www.uco.edu.co/
1490,Universidad Católica de Manizales,http://www.ucatolicamz.edu.co/
1491,Universidad Católica Popular del Risaralda,http://www.ucpr.edu.co/
1492,Universidad Central,http://www.ucentral.edu.co/
1493,Universidad Central del Valle del Cauca,http://www.uceva.edu.co/
1494,Universidad CES,http://www.ces.edu.co/
1495,Universidad Cooperativa de Colombia,http://www.ucc.edu.co/
1496,Universidad de América Bogotá,http://www.uamerica.edu.co/
1497,Universidad de Antioquia,http://www.udea.edu.co/
1498,Universidad de Antioquía,http://www.udea.edu.co/
1499,"Universidad de Bogotá ""Jorge Tadeo Lozano""",http://www.utadeo.edu.co/
1500,Universidad de Caldas,http://www.ucaldas.edu.co/
1501,Universidad de Cartagena,http://www.unicartagena.edu.co/
1502,Universidad de Ciencias Aplicadas y Ambientales (UDCA),http://www.udca.edu.co/
1503,Universidad de Córdoba,http://www.unicordoba.edu.co/
1504,Universidad de La Amazonia,http://www.uniamazonia.edu.co/
1505,Universidad de La Guajira,http://www.uniguajira.edu.co/
1506,Universidad de La Sabana,http://www.unisabana.edu.co/
1507,Universidad de La Salle,http://www.lasalle.edu.co/
1508,Universidad del Atlántico,http://www.uniatlantico.edu.co/
1509,Universidad del Cauca,http://www.ucauca.edu.co/
1510,Universidad del Magdalena,http://www.unimagdalena.edu.co/
1511,Universidad del Norte,http://www.uninorte.edu.co/
1512,Universidad de Los Andes,http://www.uniandes.edu.co/
1513,Universidad de Los Llanos,http://www.unillanos.edu.co/
1514,Universidad del Quindío,http://www.uniquindio.edu.co/
1515,Universidad del Rosario,http://www.urosario.edu.co/
1516,Universidad del Sinú,http://www.unisinucartagena.edu.co/
1517,Universidad del Tolima,http://www.ut.edu.co/
1518,Universidad del Valle del Cauca,http://www.univalle.edu.co/
1519,Universidad de Manizales,http://www.umanizales.edu.co/
1520,Universidad de Medellín,http://www.udem.edu.co/
1521,Universidad de Nariño,http://www.udenar.edu.co/
1522,Universidad de Pamplona,http://www.unipamplona.edu.co/
1523,Universidad de San Buenaventura,http://www.usb.edu.co/
1524,Universidad de San Buenaventura Medellin,http://www.usbmed.edu.co/
1525,Universidad de Sucre,http://www.unisucre.edu.co/
1526,"Universidad Distral ""Francisco José de Caldas""",http://www.udistrital.edu.co/
1527,Universidad EAFIT,http://www.eafit.edu.co/
1528,Universidad El Bosque,http://www.unbosque.edu.co/
1529,Universidad Externado de Colombia,http://www.uexternado.edu.co/
1530,Universidad Francisco de Paula Santander,http://www.ufps.edu.co/
1531,Universidad ICESI,http://www.icesi.edu.co/
1532,Universidad INCCA de Colombia,http://www.unincca.edu.co/
1533,Universidad Industrial de Santander,http://www.uis.edu.co/
1534,Universidad La Gran Colombia,http://www.ugrancolombia.edu.co/
1535,Universidad Libre de Colombia,http://www.unilibre.edu.co/
1536,Universidad Mariana,http://www.umariana.edu.co/
1537,Universidad Metropolitana,http://www.unimetro.edu.co/
1538,Universidad Militar Nueva Granada,http://www.umng.edu.co/
1539,Universidad Nacional Abierta y a Distancia,http://www.unad.edu.co/
1540,Universidad Nacional de Colombia,http://www.unal.edu.co/
1541,Universidad Pedagogica Nacional,http://www.pedagogica.edu.co/
1542,Universidad Pedagógica y Tecnológica de Colombia,http://www.uptc.edu.co/
1543,Universidad Piloto de Colombia,http://www.unipiloto.edu.co/
1544,Universidad Pontificia Bolivariana,http://www.upb.edu.co/
1545,Universidad Popular del Cesar,http://www.unicesar.edu.co/
1546,Universidad Santiago de Cali,http://www.usaca.edu.co/
1547,Universidad Santo Tomás,http://www.usta.edu.co/
1548,Universidad Sergio Arboleda,http://www.usergioarboleda.edu.co/
1549,Universidad Surcolombiana,http://www.usurcolombia.com/
1550,"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",http://www.utch.edu.co/
1551,Universidad Tecnológica de Pereira,http://www.utp.edu.co/
1552,Instituto Tecnológico de Costa Rica,http://www.itcr.ac.cr/
1553,Universidad Adventista de Centro América,http://www.unadeca.ac.cr/
1554,Universidad Autónoma de Centro América,http://www.uaca.ac.cr/
1555,Universidad Autonoma Monterrey,http://www.unam.ac.cr/
1556,Universidad Braulio Carrillo,http://www.universidadbrauliocarrillo.com/
1557,Universidad Católica Anselmo Llorente,http://www.ucatolica.ac.cr/
1558,Universidad Central,http://www.universidadcentral.com/
1559,Universidad de Cartago Florencio del Castillo,http://www.uca.ac.cr/
1560,Universidad de Costa Rica,http://www.ucr.ac.cr/
1561,Universidad de Iberoamérica,http://www.unibe.ac.cr/
1562,Universidad de La Salle,http://www.ulasalle.ac.cr/
1563,Universidad del Turismo,http://www.utur.ac.cr/
1564,Universidad de San José,http://www.universidadsanjosecr.com/
1565,Universidad Empresarial,http://www.unem.edu/internacional/
1566,Universidad Estatal a Distancia,http://www.uned.ac.cr/
1567,Universidad Fidélitas,http://www.ufidelitas.ac.cr/
1568,Universidad Fundepos Alma Mater,http://www.fundepos.ac.cr/
1569,Universidad Hispanoamericana,http://www.uhispanoamericana.ac.cr/
1570,Universidad Internacional de las Américas,http://www.uia.ac.cr/
1571,Universidad Isaac Newton,http://www.isaacnewtoncr.com/
1572,Universidad Latina de Costa Rica,http://www.ulatina.ac.cr/
1573,Universidad Latinoamericana de Ciencia y Tecnología,http://www.ulacit.ac.cr/
1574,Universidad Libre de Costa Rica,http://www.ulicori.ac.cr/
1575,Universidad Metropolitana Castro Carazo,http://www.umca.net/
1576,Universidad Nacional,http://www.una.ac.cr/
1577,Universidad para la Cooperación Internacional,http://www.uci.ac.cr/
1578,Universidad San Juan de la Cruz,http://www.universidadsanjuan.ac.cr/
1579,Universidad San Juan de la Cruz,http://www.sjdlc.com/
1580,Universidad San Marcos,http://www.usam.ac.cr/
1581,Universidad Santa Paula,http://www.uspsantapaula.com/
1582,Universidad Veritas,http://www.uveritas.ac.cr/
1583,University for Peace,http://www.upeace.org/
1584,"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez""",http://www.ismm.edu.cu/
1585,Instituto Superior Politécnico José Antonio Echeverría,http://www.cujae.edu.cu/
1586,Universidad Central de Las Villas,http://www.uclv.edu.cu/
1587,Universidad de Camagüey,http://www.reduc.edu.cu/
1588,Universidad de Ciego de Avila,http://www.unica.cu/
1589,Universidad de Cienfuegos,http://www.ucf.edu.cu/
1590,Universidad de Granma,http://www.udg.co.cu/
1591,Universidad de Holguín,http://www.uho.edu.cu/
1592,Universidad de La Habana,http://www.uh.cu/
1593,Universidad de Matanzas Camilo Cienfuegos,http://www.umcc.cu/
1594,Universidad de Oriente,http://www.uo.edu.cu/
1595,Universidad de Pinar del Río,http://www.upr.edu.cu/
1596,"Universidad Pedagógica ""José Martí"", Camagüey",http://www.ispcmw.rimed.cu/
1597,Universidade Jean Piaget de Cabo Verde,http://cv.unipiaget.org/
1598,Americanos College,http://www.ac.ac.cy/
1599,Cyprus College,http://www.cycollege.ac.cy/
1600,Cyprus International Institute of Management (CIIM),http://www.ciim.ac.cy/
1601,Cyprus International University,http://www.ciu.edu.tr/
1602,Cyprus University of Technology,http://www.cut.ac.cy/
1603,Eastern Mediterranean University,http://www.emu.edu.tr/
1604,European University Cyprus,http://www.euc.ac.cy/
1605,European University of Lefke,http://www.lefke.edu.tr/
1606,Frederick University,http://www.frederick.ac.cy/
1607,Girne American University,http://www.gau.edu.tr/
1608,Intercollege,http://www.intercollege.ac.cy/
1609,Near East University,http://www.neu.edu.tr/
1610,Open University of Cyprus,http://www.ouc.ac.cy/
1611,The CTL Eurocollege,http://www.ctleuro.ac.cy/
1612,University of Cyprus,http://www.ucy.ac.cy/
1613,University of Nicosia,http://www.unic.ac.cy/
1614,"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/
1615,Anglo-American University,http://www.aauni.edu/
1616,Brno University of Technology,http://www.vutbr.cz/
1617,Cevro Institut College,http://www.vsci.cz/
1618,Charles University Prague,http://www.cuni.cz/
1619,Czech Technical University of Prague,http://www.cvut.cz/
1620,Czech University of Agriculture Prague,http://www.czu.cz/
1621,Masaryk University,http://www.muni.cz/
1622,Mendel University of Agriculture and Forestry,http://www.mendelu.cz/
1623,Palacky University,http://www.upol.cz/
1624,Prague College,http://www.praguecollege.cz/
1625,Prague Institute of Chemical Technology,http://www.vscht.cz/
1626,Prague International University,http://www.mpu-prague.cz/
1627,Silesian University,http://www.slu.cz/
1628,Technical University of Liberec,http://www.vslib.cz/
1629,Technical University of Mining and Metallurgy Ostrava,http://www.vsb.cz/
1630,Tiffin University Prague,http://www.tiffinprague.cz/
1631,Tomas Bata University in Zlin,http://www.utb.cz/
1632,University of Economics Prague,http://www.vse.cz/
1633,University of Education Hradec Kralove,http://www.vsp.cz/
1634,University of Jan Evangelista Purkyne,http://www.ujep.cz/
1635,University of New York in Prague,http://www.unyp.cz/
1636,"University of Northern Virginia, Prague Campus",http://www.unva.cz/
1637,University of Ostrava,http://www.osu.cz/
1638,University of Pardubice,http://www.upce.cz/
1639,University of South Bohemia,http://www.jcu.cz/
1640,University of Veterinary and Pharmaceutical Science,http://www.vfu.cz/
1641,University of West Bohemia,http://www.zcu.cz/
1642,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",http://www.akad.de/
1643,Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/
1644,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,http://www.asfh-berlin.de/
1645,Augustana Hochschule Neuendettelsau,http://www.augustana.de/
1646,Bauhaus Universität Weimar,http://www.uni-weimar.de/
1647,Bayerische Julius-Maximilians-Universität Würzburg,http://www.uni-wuerzburg.de/
1648,Bergische Universität Gesamthochschule Wuppertal,http://www.uni-wuppertal.de/
1649,BiTS - Business and Information Technology School gGmbH,http://www.bits-iserlohn.de/
1650,Brandenburgische Technische Universität Cottbus,http://www.tu-cottbus.de/
1651,Carl von Ossietzky Universität Oldenburg,http://www.uni-oldenburg.de/
1652,Christian-Albrechts-Universität Kiel,http://www.uni-kiel.de/
1653,Cologne Business School,http://www.cbs.de/
1654,Deutsche Hochschule für Verwaltungswissenschaften Speyer,http://www.dhv-speyer.de/
1655,Deutsche Sporthochschule Köln,http://www.dshs-koeln.de/
1656,Deutsche Telekom Fachhochschule Leipzig,http://www.fh-telekom-leipzig.de/
1657,"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",http://www.fh-riedlingen.de/
1658,DIPLOMA-Fachhochschule Ölsnitz/Vogtland,http://www.diploma.de/
1659,Duale Hochschule Baden-Württemberg,http://www.dhbw.de/
1660,E.A.P. Europäische Wirtschaftshochschule Berlin,http://www.eap.net/
1661,Eberhard-Karls-Universität Tübingen,http://www.uni-tuebingen.de/
1662,Ernst-Moritz-Arndt Universität Greifswald,http://www.uni-greifswald.de/
1663,Europa Fachhochschule Fresenius,http://www.fh-fresenius.de/
1664,Europäische Betriebswirtschafts-Akademie,http://www.eba-muenchen.de/
1665,Europäische Fachhochschule,http://www.eufh.de/
1666,Europa-Universität Viadrina Frankfurt (Oder),http://www.euv-frankfurt-o.de/
1667,European Business School Schloß Reichartshausen,http://www.ebs.de/
1668,European College of Liberal Arts,http://www.ecla.de/
1669,European Management School,http://www.ems-mainz.de/
1670,"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",http://www.evfh-berlin.de/
1671,Evangelische Fachhochschule Darmstadt,http://www.efh-darmstadt.de/
1672,"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",http://www.efh-freiburg.de/
1673,"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",http://www.fhs-moritzburg.de/
1674,"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",http://www.rauheshaus.de/fachhochschule/
1675,Evangelische Fachhochschule Hannover,http://www.efh-hannover.de/
1676,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,http://www.efhlu.de/
1677,Evangelische Fachhochschule Nürnberg,http://www.evfh-nuernberg.de/
1678,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",http://www.efh-reutlingen-ludwigsburg.de/
1679,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,http://www.efh-bochum.de/
1680,Evangelische Hochschule für Soziale Arbeit Dresden (FH),http://www.ehs-dresden.de/
1681,Fachhochschule Aachen,http://www.fh-aachen.de/
1682,Fachhochschule Aschaffenburg,http://www.fh-aschaffenburg.de/
1683,Fachhochschule Augsburg,http://www.fh-augsburg.de/
1684,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",http://www.fh-biberach.de/
1685,Fachhochschule Bielefeld,http://www.fh-bielefeld.de/
1686,Fachhochschule Bingen,http://www.fh-bingen.de/
1687,Fachhochschule Bochum,http://www.fh-bochum.de/
1688,Fachhochschule Bonn-Rhein-Sieg,http://www.fh-bonn-rhein-sieg.de/
1689,Fachhochschule Brandenburg,http://www.fh-brandenburg.de/
1690,Fachhochschule Braunschweig/Wolfenbüttel,http://www.fh-wolfenbuettel.de/
1691,Fachhochschule Deggendorf,http://www.fh-deggendorf.de/
1692,Fachhochschule der Wirtschaft,http://www.fhdw.de/
1693,Fachhochschule des Mittelstandes (FHM),http://www.fhm-mittelstand.de/
1694,Fachhochschule Dortmund,http://www.fh-dortmund.de/
1695,Fachhochschule Düsseldorf,http://www.fh-duesseldorf.de/
1696,Fachhochschule Eberswalde,http://www.fh-eberswalde.de/
1697,Fachhochschule Erfurt,http://www.fh-erfurt.de/
1698,Fachhochschule Flensburg,http://www.fh-flensburg.de/
1699,Fachhochschule Frankfurt am Main,http://www.fh-frankfurt.de/
1700,Fachhochschule für das öffentliche Bibliothekswesen Bonn,http://www.fhoebb.de/
1701,Fachhochschule für die Wirtschaft,http://www.fhdw.bib.de/
1702,Fachhochschule für Oekonomie und Management (FOM),http://www.fom.de/
1703,Fachhochschule für Technik und Wirtschaft Berlin,http://www.fhtw-berlin.de/
1704,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",http://www.fh-furtwangen.de/
1705,Fachhochschule für Verwaltung und Rechtspflege Berlin,http://www.fhvr.berlin.de/
1706,Fachhochschule für Wirtschaft Berlin,http://www.fhw-berlin.de/
1707,Fachhochschule Gelsenkirchen,http://www.fh-gelsenkirchen.de/
1708,Fachhochschule Gießen-Friedberg,http://www.fh-giessen.de/
1709,Fachhochschule Hamburg,http://www.fh-hamburg.de/
1710,Fachhochschule Hannover,http://www.fh-hannover.de/
1711,Fachhochschule Heidelberg,http://www.fh-heidelberg.de/
1712,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",http://www.fh-heilbronn.de/
1713,"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",http://www.fh-hildesheim.de/
1714,Fachhochschule Hof,http://www.fh-hof.de/
1715,Fachhochschule Ingolstadt,http://www.fh-ingolstadt.de/
1716,Fachhochschule Jena,http://www.fh-jena.de/
1717,Fachhochschule Kaiserslautern,http://www.fh-kl.de/
1718,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",http://www.fh-Kempten.de/
1719,Fachhochschule Kiel,http://www.fh-kiel.de/
1720,Fachhochschule Koblenz,http://www.fh-koblenz.de/
